,Day,Month,Year,Timestep,Node,Value
3353,69.0,3,2020.0,69,Beckton desalination,150.0
3354,70.0,3,2020.0,70,Beckton desalination,150.0
3355,71.0,3,2020.0,71,Beckton desalination,150.0
3356,72.0,3,2020.0,72,Beckton desalination,150.0
3357,73.0,3,2020.0,73,Beckton desalination,150.0
3358,74.0,3,2020.0,74,Beckton desalination,150.0
3359,75.0,3,2020.0,75,Beckton desalination,150.0
3360,76.0,3,2020.0,76,Beckton desalination,150.0
3361,77.0,3,2020.0,77,Beckton desalination,150.0
3362,78.0,3,2020.0,78,Beckton desalination,150.0
3363,79.0,3,2020.0,79,Beckton desalination,150.0
3364,80.0,3,2020.0,80,Beckton desalination,150.0
3365,81.0,3,2020.0,81,Beckton desalination,150.0
3366,82.0,3,2020.0,82,Beckton desalination,150.0
3367,83.0,3,2020.0,83,Beckton desalination,150.0
3368,84.0,3,2020.0,84,Beckton desalination,150.0
3369,85.0,3,2020.0,85,Beckton desalination,150.0
3370,86.0,3,2020.0,86,Beckton desalination,150.0
3371,87.0,3,2020.0,87,Beckton desalination,150.0
3372,88.0,3,2020.0,88,Beckton desalination,150.0
3373,89.0,3,2020.0,89,Beckton desalination,150.0
3374,90.0,3,2020.0,90,Beckton desalination,150.0
3375,91.0,3,2020.0,91,Beckton desalination,150.0
3376,92.0,4,2020.0,92,Beckton desalination,150.0
3377,93.0,4,2020.0,93,Beckton desalination,150.0
3378,94.0,4,2020.0,94,Beckton desalination,150.0
3379,95.0,4,2020.0,95,Beckton desalination,150.0
3380,96.0,4,2020.0,96,Beckton desalination,150.0
3381,97.0,4,2020.0,97,Beckton desalination,150.0
3382,98.0,4,2020.0,98,Beckton desalination,150.0
3383,99.0,4,2020.0,99,Beckton desalination,150.0
3384,100.0,4,2020.0,100,Beckton desalination,150.0
3385,101.0,4,2020.0,101,Beckton desalination,150.0
3386,102.0,4,2020.0,102,Beckton desalination,150.0
3387,103.0,4,2020.0,103,Beckton desalination,150.0
3388,104.0,4,2020.0,104,Beckton desalination,150.0
3389,105.0,4,2020.0,105,Beckton desalination,150.0
3390,106.0,4,2020.0,106,Beckton desalination,150.0
3391,107.0,4,2020.0,107,Beckton desalination,150.0
3392,108.0,4,2020.0,108,Beckton desalination,150.0
3393,109.0,4,2020.0,109,Beckton desalination,150.0
3394,110.0,4,2020.0,110,Beckton desalination,150.0
3395,111.0,4,2020.0,111,Beckton desalination,150.0
3396,112.0,4,2020.0,112,Beckton desalination,150.0
3397,113.0,4,2020.0,113,Beckton desalination,150.0
3398,114.0,4,2020.0,114,Beckton desalination,150.0
3399,115.0,4,2020.0,115,Beckton desalination,150.0
3400,116.0,4,2020.0,116,Beckton desalination,150.0
3401,117.0,4,2020.0,117,Beckton desalination,150.0
3402,118.0,4,2020.0,118,Beckton desalination,150.0
3403,119.0,4,2020.0,119,Beckton desalination,150.0
3404,120.0,4,2020.0,120,Beckton desalination,150.0
3405,121.0,4,2020.0,121,Beckton desalination,150.0
3406,122.0,5,2020.0,122,Beckton desalination,150.0
3407,123.0,5,2020.0,123,Beckton desalination,150.0
3408,124.0,5,2020.0,124,Beckton desalination,150.0
3409,125.0,5,2020.0,125,Beckton desalination,150.0
3410,126.0,5,2020.0,126,Beckton desalination,150.0
3411,127.0,5,2020.0,127,Beckton desalination,150.0
3412,128.0,5,2020.0,128,Beckton desalination,150.0
3413,129.0,5,2020.0,129,Beckton desalination,150.0
3414,130.0,5,2020.0,130,Beckton desalination,150.0
3415,131.0,5,2020.0,131,Beckton desalination,150.0
3416,132.0,5,2020.0,132,Beckton desalination,150.0
3417,133.0,5,2020.0,133,Beckton desalination,150.0
3418,134.0,5,2020.0,134,Beckton desalination,150.0
3419,135.0,5,2020.0,135,Beckton desalination,150.0
3420,136.0,5,2020.0,136,Beckton desalination,150.0
3421,137.0,5,2020.0,137,Beckton desalination,150.0
3422,138.0,5,2020.0,138,Beckton desalination,150.0
3423,139.0,5,2020.0,139,Beckton desalination,150.0
3424,140.0,5,2020.0,140,Beckton desalination,150.0
3425,141.0,5,2020.0,141,Beckton desalination,150.0
3426,142.0,5,2020.0,142,Beckton desalination,150.0
3427,143.0,5,2020.0,143,Beckton desalination,150.0
3428,144.0,5,2020.0,144,Beckton desalination,150.0
3429,145.0,5,2020.0,145,Beckton desalination,150.0
3430,146.0,5,2020.0,146,Beckton desalination,150.0
3431,147.0,5,2020.0,147,Beckton desalination,150.0
3432,148.0,5,2020.0,148,Beckton desalination,150.0
3433,149.0,5,2020.0,149,Beckton desalination,150.0
3434,150.0,5,2020.0,150,Beckton desalination,150.0
3435,151.0,5,2020.0,151,Beckton desalination,150.0
3436,152.0,5,2020.0,152,Beckton desalination,150.0
3437,153.0,6,2020.0,153,Beckton desalination,150.0
3438,154.0,6,2020.0,154,Beckton desalination,150.0
3439,155.0,6,2020.0,155,Beckton desalination,150.0
3440,156.0,6,2020.0,156,Beckton desalination,150.0
3441,157.0,6,2020.0,157,Beckton desalination,150.0
3442,158.0,6,2020.0,158,Beckton desalination,150.0
3443,159.0,6,2020.0,159,Beckton desalination,150.0
3444,160.0,6,2020.0,160,Beckton desalination,150.0
3445,161.0,6,2020.0,161,Beckton desalination,150.0
3446,162.0,6,2020.0,162,Beckton desalination,150.0
3447,163.0,6,2020.0,163,Beckton desalination,150.0
3448,164.0,6,2020.0,164,Beckton desalination,150.0
3449,165.0,6,2020.0,165,Beckton desalination,150.0
3450,166.0,6,2020.0,166,Beckton desalination,150.0
3451,167.0,6,2020.0,167,Beckton desalination,150.0
3452,168.0,6,2020.0,168,Beckton desalination,150.0
3453,169.0,6,2020.0,169,Beckton desalination,150.0
3454,170.0,6,2020.0,170,Beckton desalination,150.0
3455,171.0,6,2020.0,171,Beckton desalination,150.0
3456,172.0,6,2020.0,172,Beckton desalination,150.0
3457,173.0,6,2020.0,173,Beckton desalination,150.0
3458,174.0,6,2020.0,174,Beckton desalination,150.0
3459,175.0,6,2020.0,175,Beckton desalination,150.0
3460,176.0,6,2020.0,176,Beckton desalination,150.0
3461,177.0,6,2020.0,177,Beckton desalination,150.0
3462,178.0,6,2020.0,178,Beckton desalination,150.0
3463,179.0,6,2020.0,179,Beckton desalination,150.0
3464,180.0,6,2020.0,180,Beckton desalination,150.0
3465,181.0,6,2020.0,181,Beckton desalination,150.0
3466,182.0,6,2020.0,182,Beckton desalination,150.0
3467,183.0,7,2020.0,183,Beckton desalination,150.0
3468,184.0,7,2020.0,184,Beckton desalination,150.0
3469,185.0,7,2020.0,185,Beckton desalination,150.0
3470,186.0,7,2020.0,186,Beckton desalination,150.0
3471,187.0,7,2020.0,187,Beckton desalination,150.0
3472,188.0,7,2020.0,188,Beckton desalination,150.0
3473,189.0,7,2020.0,189,Beckton desalination,150.0
3474,190.0,7,2020.0,190,Beckton desalination,150.0
3475,191.0,7,2020.0,191,Beckton desalination,150.0
3476,192.0,7,2020.0,192,Beckton desalination,150.0
3477,193.0,7,2020.0,193,Beckton desalination,150.0
3478,194.0,7,2020.0,194,Beckton desalination,150.0
3479,195.0,7,2020.0,195,Beckton desalination,150.0
3480,196.0,7,2020.0,196,Beckton desalination,150.0
3481,197.0,7,2020.0,197,Beckton desalination,150.0
3482,198.0,7,2020.0,198,Beckton desalination,150.0
3483,199.0,7,2020.0,199,Beckton desalination,150.0
3484,200.0,7,2020.0,200,Beckton desalination,150.0
3485,201.0,7,2020.0,201,Beckton desalination,150.0
3486,202.0,7,2020.0,202,Beckton desalination,150.0
3487,203.0,7,2020.0,203,Beckton desalination,150.0
3488,204.0,7,2020.0,204,Beckton desalination,150.0
3489,205.0,7,2020.0,205,Beckton desalination,150.0
3490,206.0,7,2020.0,206,Beckton desalination,150.0
3491,207.0,7,2020.0,207,Beckton desalination,150.0
3492,208.0,7,2020.0,208,Beckton desalination,150.0
3493,209.0,7,2020.0,209,Beckton desalination,150.0
3494,210.0,7,2020.0,210,Beckton desalination,150.0
3495,211.0,7,2020.0,211,Beckton desalination,150.0
3496,212.0,7,2020.0,212,Beckton desalination,150.0
3497,213.0,7,2020.0,213,Beckton desalination,150.0
3498,214.0,8,2020.0,214,Beckton desalination,150.0
3499,215.0,8,2020.0,215,Beckton desalination,150.0
3500,216.0,8,2020.0,216,Beckton desalination,150.0
3501,217.0,8,2020.0,217,Beckton desalination,150.0
3502,218.0,8,2020.0,218,Beckton desalination,150.0
3503,219.0,8,2020.0,219,Beckton desalination,150.0
3504,220.0,8,2020.0,220,Beckton desalination,150.0
3505,221.0,8,2020.0,221,Beckton desalination,150.0
3506,222.0,8,2020.0,222,Beckton desalination,150.0
3507,223.0,8,2020.0,223,Beckton desalination,150.0
3508,224.0,8,2020.0,224,Beckton desalination,150.0
3509,225.0,8,2020.0,225,Beckton desalination,150.0
3510,226.0,8,2020.0,226,Beckton desalination,150.0
3511,227.0,8,2020.0,227,Beckton desalination,150.0
3512,228.0,8,2020.0,228,Beckton desalination,150.0
3513,229.0,8,2020.0,229,Beckton desalination,150.0
3514,230.0,8,2020.0,230,Beckton desalination,150.0
3515,231.0,8,2020.0,231,Beckton desalination,150.0
3516,232.0,8,2020.0,232,Beckton desalination,150.0
3517,233.0,8,2020.0,233,Beckton desalination,150.0
3518,234.0,8,2020.0,234,Beckton desalination,150.0
3519,235.0,8,2020.0,235,Beckton desalination,150.0
3520,236.0,8,2020.0,236,Beckton desalination,150.0
3521,237.0,8,2020.0,237,Beckton desalination,150.0
3522,238.0,8,2020.0,238,Beckton desalination,150.0
3523,239.0,8,2020.0,239,Beckton desalination,150.0
3524,240.0,8,2020.0,240,Beckton desalination,150.0
3525,241.0,8,2020.0,241,Beckton desalination,150.0
3526,242.0,8,2020.0,242,Beckton desalination,150.0
3527,243.0,8,2020.0,243,Beckton desalination,150.0
3528,244.0,9,2020.0,244,Beckton desalination,150.0
3529,245.0,9,2020.0,245,Beckton desalination,150.0
3530,246.0,9,2020.0,246,Beckton desalination,150.0
3531,247.0,9,2020.0,247,Beckton desalination,150.0
3532,248.0,9,2020.0,248,Beckton desalination,150.0
3533,249.0,9,2020.0,249,Beckton desalination,150.0
3534,250.0,9,2020.0,250,Beckton desalination,150.0
3535,251.0,9,2020.0,251,Beckton desalination,150.0
3536,252.0,9,2020.0,252,Beckton desalination,150.0
3537,253.0,9,2020.0,253,Beckton desalination,150.0
3538,254.0,9,2020.0,254,Beckton desalination,150.0
3539,255.0,9,2020.0,255,Beckton desalination,150.0
3540,256.0,9,2020.0,256,Beckton desalination,150.0
3541,257.0,9,2020.0,257,Beckton desalination,150.0
3542,258.0,9,2020.0,258,Beckton desalination,150.0
3543,259.0,9,2020.0,259,Beckton desalination,150.0
3544,260.0,9,2020.0,260,Beckton desalination,150.0
3545,261.0,9,2020.0,261,Beckton desalination,150.0
3546,262.0,9,2020.0,262,Beckton desalination,150.0
3547,263.0,9,2020.0,263,Beckton desalination,150.0
3548,264.0,9,2020.0,264,Beckton desalination,150.0
3549,265.0,9,2020.0,265,Beckton desalination,150.0
3550,266.0,9,2020.0,266,Beckton desalination,150.0
3551,267.0,9,2020.0,267,Beckton desalination,150.0
3552,268.0,9,2020.0,268,Beckton desalination,150.0
3553,269.0,9,2020.0,269,Beckton desalination,150.0
3554,270.0,9,2020.0,270,Beckton desalination,150.0
3555,271.0,9,2020.0,271,Beckton desalination,150.0
3556,272.0,9,2020.0,272,Beckton desalination,150.0
3557,273.0,9,2020.0,273,Beckton desalination,150.0
3558,274.0,9,2020.0,274,Beckton desalination,150.0
3559,275.0,10,2020.0,275,Beckton desalination,150.0
3560,276.0,10,2020.0,276,Beckton desalination,150.0
3561,277.0,10,2020.0,277,Beckton desalination,150.0
3562,278.0,10,2020.0,278,Beckton desalination,150.0
3563,279.0,10,2020.0,279,Beckton desalination,150.0
3564,280.0,10,2020.0,280,Beckton desalination,150.0
3565,281.0,10,2020.0,281,Beckton desalination,150.0
3566,282.0,10,2020.0,282,Beckton desalination,150.0
3567,283.0,10,2020.0,283,Beckton desalination,150.0
3568,284.0,10,2020.0,284,Beckton desalination,150.0
3569,285.0,10,2020.0,285,Beckton desalination,150.0
3570,286.0,10,2020.0,286,Beckton desalination,150.0
3571,287.0,10,2020.0,287,Beckton desalination,150.0
3572,288.0,10,2020.0,288,Beckton desalination,150.0
3573,289.0,10,2020.0,289,Beckton desalination,150.0
3574,290.0,10,2020.0,290,Beckton desalination,150.0
3575,291.0,10,2020.0,291,Beckton desalination,150.0
3576,292.0,10,2020.0,292,Beckton desalination,150.0
3577,293.0,10,2020.0,293,Beckton desalination,150.0
3578,294.0,10,2020.0,294,Beckton desalination,150.0
3579,295.0,10,2020.0,295,Beckton desalination,150.0
3580,296.0,10,2020.0,296,Beckton desalination,150.0
3581,297.0,10,2020.0,297,Beckton desalination,150.0
3582,298.0,10,2020.0,298,Beckton desalination,150.0
3583,299.0,10,2020.0,299,Beckton desalination,150.0
3584,300.0,10,2020.0,300,Beckton desalination,150.0
3585,301.0,10,2020.0,301,Beckton desalination,150.0
3586,302.0,10,2020.0,302,Beckton desalination,150.0
3587,303.0,10,2020.0,303,Beckton desalination,150.0
3588,304.0,10,2020.0,304,Beckton desalination,150.0
3589,305.0,11,2020.0,305,Beckton desalination,150.0
3590,306.0,11,2020.0,306,Beckton desalination,150.0
3591,307.0,11,2020.0,307,Beckton desalination,150.0
3592,308.0,11,2020.0,308,Beckton desalination,150.0
3593,309.0,11,2020.0,309,Beckton desalination,150.0
3594,310.0,11,2020.0,310,Beckton desalination,150.0
3595,311.0,11,2020.0,311,Beckton desalination,150.0
3596,312.0,11,2020.0,312,Beckton desalination,150.0
3597,313.0,11,2020.0,313,Beckton desalination,150.0
3598,314.0,11,2020.0,314,Beckton desalination,150.0
3599,315.0,11,2020.0,315,Beckton desalination,150.0
3600,316.0,11,2020.0,316,Beckton desalination,150.0
3601,317.0,11,2020.0,317,Beckton desalination,150.0
3602,318.0,11,2020.0,318,Beckton desalination,150.0
3603,319.0,11,2020.0,319,Beckton desalination,150.0
3604,320.0,11,2020.0,320,Beckton desalination,150.0
3605,321.0,11,2020.0,321,Beckton desalination,150.0
3606,322.0,11,2020.0,322,Beckton desalination,150.0
3607,323.0,11,2020.0,323,Beckton desalination,150.0
3608,324.0,11,2020.0,324,Beckton desalination,150.0
3609,325.0,11,2020.0,325,Beckton desalination,150.0
3610,326.0,11,2020.0,326,Beckton desalination,150.0
3611,327.0,11,2020.0,327,Beckton desalination,150.0
3612,328.0,11,2020.0,328,Beckton desalination,150.0
3613,329.0,11,2020.0,329,Beckton desalination,150.0
3614,330.0,11,2020.0,330,Beckton desalination,150.0
3615,331.0,11,2020.0,331,Beckton desalination,150.0
3616,332.0,11,2020.0,332,Beckton desalination,150.0
3617,333.0,11,2020.0,333,Beckton desalination,150.0
3618,334.0,11,2020.0,334,Beckton desalination,150.0
3619,335.0,11,2020.0,335,Beckton desalination,150.0
3620,336.0,12,2020.0,336,Beckton desalination,150.0
3621,337.0,12,2020.0,337,Beckton desalination,150.0
3622,338.0,12,2020.0,338,Beckton desalination,150.0
3623,339.0,12,2020.0,339,Beckton desalination,150.0
3624,340.0,12,2020.0,340,Beckton desalination,150.0
3625,341.0,12,2020.0,341,Beckton desalination,150.0
3626,342.0,12,2020.0,342,Beckton desalination,150.0
3627,343.0,12,2020.0,343,Beckton desalination,150.0
3628,344.0,12,2020.0,344,Beckton desalination,150.0
3629,345.0,12,2020.0,345,Beckton desalination,150.0
3630,346.0,12,2020.0,346,Beckton desalination,150.0
3631,347.0,12,2020.0,347,Beckton desalination,150.0
3632,348.0,12,2020.0,348,Beckton desalination,150.0
3633,349.0,12,2020.0,349,Beckton desalination,150.0
3634,350.0,12,2020.0,350,Beckton desalination,150.0
3635,351.0,12,2020.0,351,Beckton desalination,150.0
3636,352.0,12,2020.0,352,Beckton desalination,150.0
3637,353.0,12,2020.0,353,Beckton desalination,150.0
3638,354.0,12,2020.0,354,Beckton desalination,150.0
3639,355.0,12,2020.0,355,Beckton desalination,150.0
3640,356.0,12,2020.0,356,Beckton desalination,150.0
3641,357.0,12,2020.0,357,Beckton desalination,150.0
3642,358.0,12,2020.0,358,Beckton desalination,150.0
3643,359.0,12,2020.0,359,Beckton desalination,150.0
3644,360.0,12,2020.0,360,Beckton desalination,150.0
3645,361.0,12,2020.0,361,Beckton desalination,150.0
3646,362.0,12,2020.0,362,Beckton desalination,150.0
3647,363.0,12,2020.0,363,Beckton desalination,150.0
3648,364.0,12,2020.0,364,Beckton desalination,150.0
3649,365.0,12,2020.0,365,Beckton desalination,150.0
3650,1.0,1,2020.0,1,Gatehampton GW,50.0
3651,2.0,1,2020.0,2,Gatehampton GW,50.0
3652,3.0,1,2020.0,3,Gatehampton GW,50.0
3653,4.0,1,2020.0,4,Gatehampton GW,50.0
3654,5.0,1,2020.0,5,Gatehampton GW,50.0
3655,6.0,1,2020.0,6,Gatehampton GW,50.0
3656,7.0,1,2020.0,7,Gatehampton GW,50.0
3657,8.0,1,2020.0,8,Gatehampton GW,50.0
3658,9.0,1,2020.0,9,Gatehampton GW,50.0
3659,10.0,1,2020.0,10,Gatehampton GW,50.0
3660,11.0,1,2020.0,11,Gatehampton GW,50.0
3661,12.0,1,2020.0,12,Gatehampton GW,50.0
3662,13.0,1,2020.0,13,Gatehampton GW,50.0
3663,14.0,1,2020.0,14,Gatehampton GW,50.0
3664,15.0,1,2020.0,15,Gatehampton GW,50.0
3665,16.0,1,2020.0,16,Gatehampton GW,50.0
3666,17.0,1,2020.0,17,Gatehampton GW,50.0
3667,18.0,1,2020.0,18,Gatehampton GW,50.0
3668,19.0,1,2020.0,19,Gatehampton GW,50.0
3669,20.0,1,2020.0,20,Gatehampton GW,50.0
3670,21.0,1,2020.0,21,Gatehampton GW,50.0
3671,22.0,1,2020.0,22,Gatehampton GW,50.0
3672,23.0,1,2020.0,23,Gatehampton GW,50.0
3673,24.0,1,2020.0,24,Gatehampton GW,50.0
3674,25.0,1,2020.0,25,Gatehampton GW,50.0
3675,26.0,1,2020.0,26,Gatehampton GW,50.0
3676,27.0,1,2020.0,27,Gatehampton GW,50.0
3677,28.0,1,2020.0,28,Gatehampton GW,50.0
3678,29.0,1,2020.0,29,Gatehampton GW,50.0
3679,30.0,1,2020.0,30,Gatehampton GW,50.0
3680,31.0,1,2020.0,31,Gatehampton GW,50.0
3681,32.0,2,2020.0,32,Gatehampton GW,50.0
3682,33.0,2,2020.0,33,Gatehampton GW,50.0
3683,34.0,2,2020.0,34,Gatehampton GW,50.0
3684,35.0,2,2020.0,35,Gatehampton GW,50.0
3685,36.0,2,2020.0,36,Gatehampton GW,50.0
3686,37.0,2,2020.0,37,Gatehampton GW,50.0
3687,38.0,2,2020.0,38,Gatehampton GW,50.0
3688,39.0,2,2020.0,39,Gatehampton GW,50.0
3689,40.0,2,2020.0,40,Gatehampton GW,50.0
3690,41.0,2,2020.0,41,Gatehampton GW,50.0
3691,42.0,2,2020.0,42,Gatehampton GW,50.0
3692,43.0,2,2020.0,43,Gatehampton GW,50.0
3693,44.0,2,2020.0,44,Gatehampton GW,50.0
3694,45.0,2,2020.0,45,Gatehampton GW,50.0
3695,46.0,2,2020.0,46,Gatehampton GW,50.0
3696,47.0,2,2020.0,47,Gatehampton GW,50.0
3697,48.0,2,2020.0,48,Gatehampton GW,50.0
3698,49.0,2,2020.0,49,Gatehampton GW,50.0
3699,50.0,2,2020.0,50,Gatehampton GW,50.0
3700,51.0,2,2020.0,51,Gatehampton GW,50.0
3701,52.0,2,2020.0,52,Gatehampton GW,50.0
3702,53.0,2,2020.0,53,Gatehampton GW,50.0
3703,54.0,2,2020.0,54,Gatehampton GW,50.0
3704,55.0,2,2020.0,55,Gatehampton GW,50.0
3705,56.0,2,2020.0,56,Gatehampton GW,50.0
3706,57.0,2,2020.0,57,Gatehampton GW,50.0
3707,58.0,2,2020.0,58,Gatehampton GW,50.0
3708,59.0,2,2020.0,59,Gatehampton GW,50.0
3709,60.0,2,2020.0,60,Gatehampton GW,50.0
3710,61.0,3,2020.0,61,Gatehampton GW,50.0
3711,62.0,3,2020.0,62,Gatehampton GW,50.0
3712,63.0,3,2020.0,63,Gatehampton GW,50.0
3713,64.0,3,2020.0,64,Gatehampton GW,50.0
3714,65.0,3,2020.0,65,Gatehampton GW,50.0
3715,66.0,3,2020.0,66,Gatehampton GW,50.0
3716,67.0,3,2020.0,67,Gatehampton GW,50.0
3717,68.0,3,2020.0,68,Gatehampton GW,50.0
3718,69.0,3,2020.0,69,Gatehampton GW,50.0
3719,70.0,3,2020.0,70,Gatehampton GW,50.0
3720,71.0,3,2020.0,71,Gatehampton GW,50.0
3721,72.0,3,2020.0,72,Gatehampton GW,50.0
3722,73.0,3,2020.0,73,Gatehampton GW,50.0
3723,74.0,3,2020.0,74,Gatehampton GW,50.0
3724,75.0,3,2020.0,75,Gatehampton GW,50.0
3725,76.0,3,2020.0,76,Gatehampton GW,50.0
3726,77.0,3,2020.0,77,Gatehampton GW,50.0
3727,78.0,3,2020.0,78,Gatehampton GW,50.0
3728,79.0,3,2020.0,79,Gatehampton GW,50.0
3729,80.0,3,2020.0,80,Gatehampton GW,50.0
3730,81.0,3,2020.0,81,Gatehampton GW,50.0
3731,82.0,3,2020.0,82,Gatehampton GW,50.0
3732,83.0,3,2020.0,83,Gatehampton GW,50.0
3733,84.0,3,2020.0,84,Gatehampton GW,50.0
3734,85.0,3,2020.0,85,Gatehampton GW,50.0
3735,86.0,3,2020.0,86,Gatehampton GW,50.0
3736,87.0,3,2020.0,87,Gatehampton GW,50.0
3737,88.0,3,2020.0,88,Gatehampton GW,50.0
3738,89.0,3,2020.0,89,Gatehampton GW,50.0
3739,90.0,3,2020.0,90,Gatehampton GW,50.0
3740,91.0,3,2020.0,91,Gatehampton GW,50.0
3741,92.0,4,2020.0,92,Gatehampton GW,50.0
3742,93.0,4,2020.0,93,Gatehampton GW,50.0
3743,94.0,4,2020.0,94,Gatehampton GW,50.0
3744,95.0,4,2020.0,95,Gatehampton GW,50.0
3745,96.0,4,2020.0,96,Gatehampton GW,50.0
3746,97.0,4,2020.0,97,Gatehampton GW,50.0
3747,98.0,4,2020.0,98,Gatehampton GW,50.0
3748,99.0,4,2020.0,99,Gatehampton GW,50.0
3749,100.0,4,2020.0,100,Gatehampton GW,50.0
3750,101.0,4,2020.0,101,Gatehampton GW,50.0
3751,102.0,4,2020.0,102,Gatehampton GW,50.0
3752,103.0,4,2020.0,103,Gatehampton GW,50.0
3753,104.0,4,2020.0,104,Gatehampton GW,50.0
3754,105.0,4,2020.0,105,Gatehampton GW,50.0
3755,106.0,4,2020.0,106,Gatehampton GW,50.0
3756,107.0,4,2020.0,107,Gatehampton GW,50.0
3757,108.0,4,2020.0,108,Gatehampton GW,50.0
3758,109.0,4,2020.0,109,Gatehampton GW,50.0
3759,110.0,4,2020.0,110,Gatehampton GW,50.0
3760,111.0,4,2020.0,111,Gatehampton GW,50.0
3761,112.0,4,2020.0,112,Gatehampton GW,50.0
3762,113.0,4,2020.0,113,Gatehampton GW,50.0
3763,114.0,4,2020.0,114,Gatehampton GW,50.0
3764,115.0,4,2020.0,115,Gatehampton GW,50.0
3765,116.0,4,2020.0,116,Gatehampton GW,50.0
3766,117.0,4,2020.0,117,Gatehampton GW,50.0
3767,118.0,4,2020.0,118,Gatehampton GW,50.0
3768,119.0,4,2020.0,119,Gatehampton GW,50.0
3769,120.0,4,2020.0,120,Gatehampton GW,50.0
3770,121.0,4,2020.0,121,Gatehampton GW,50.0
3771,122.0,5,2020.0,122,Gatehampton GW,50.0
3772,123.0,5,2020.0,123,Gatehampton GW,50.0
3773,124.0,5,2020.0,124,Gatehampton GW,50.0
3774,125.0,5,2020.0,125,Gatehampton GW,50.0
3775,126.0,5,2020.0,126,Gatehampton GW,50.0
3776,127.0,5,2020.0,127,Gatehampton GW,50.0
3777,128.0,5,2020.0,128,Gatehampton GW,50.0
3778,129.0,5,2020.0,129,Gatehampton GW,50.0
3779,130.0,5,2020.0,130,Gatehampton GW,50.0
3780,131.0,5,2020.0,131,Gatehampton GW,50.0
3781,132.0,5,2020.0,132,Gatehampton GW,50.0
3782,133.0,5,2020.0,133,Gatehampton GW,50.0
3783,134.0,5,2020.0,134,Gatehampton GW,50.0
3784,135.0,5,2020.0,135,Gatehampton GW,50.0
3785,136.0,5,2020.0,136,Gatehampton GW,50.0
3786,137.0,5,2020.0,137,Gatehampton GW,50.0
3787,138.0,5,2020.0,138,Gatehampton GW,50.0
3788,139.0,5,2020.0,139,Gatehampton GW,50.0
3789,140.0,5,2020.0,140,Gatehampton GW,50.0
3790,141.0,5,2020.0,141,Gatehampton GW,50.0
3791,142.0,5,2020.0,142,Gatehampton GW,50.0
3792,143.0,5,2020.0,143,Gatehampton GW,50.0
3793,144.0,5,2020.0,144,Gatehampton GW,50.0
3794,145.0,5,2020.0,145,Gatehampton GW,50.0
3795,146.0,5,2020.0,146,Gatehampton GW,50.0
3796,147.0,5,2020.0,147,Gatehampton GW,50.0
3797,148.0,5,2020.0,148,Gatehampton GW,50.0
3798,149.0,5,2020.0,149,Gatehampton GW,50.0
3799,150.0,5,2020.0,150,Gatehampton GW,50.0
3800,151.0,5,2020.0,151,Gatehampton GW,50.0
3801,152.0,5,2020.0,152,Gatehampton GW,50.0
3802,153.0,6,2020.0,153,Gatehampton GW,50.0
3803,154.0,6,2020.0,154,Gatehampton GW,50.0
3804,155.0,6,2020.0,155,Gatehampton GW,50.0
3805,156.0,6,2020.0,156,Gatehampton GW,50.0
3806,157.0,6,2020.0,157,Gatehampton GW,50.0
3807,158.0,6,2020.0,158,Gatehampton GW,50.0
3808,159.0,6,2020.0,159,Gatehampton GW,50.0
3809,160.0,6,2020.0,160,Gatehampton GW,50.0
3810,161.0,6,2020.0,161,Gatehampton GW,50.0
3811,162.0,6,2020.0,162,Gatehampton GW,50.0
3812,163.0,6,2020.0,163,Gatehampton GW,50.0
3813,164.0,6,2020.0,164,Gatehampton GW,50.0
3814,165.0,6,2020.0,165,Gatehampton GW,50.0
3815,166.0,6,2020.0,166,Gatehampton GW,50.0
3816,167.0,6,2020.0,167,Gatehampton GW,50.0
3817,168.0,6,2020.0,168,Gatehampton GW,50.0
3818,169.0,6,2020.0,169,Gatehampton GW,50.0
3819,170.0,6,2020.0,170,Gatehampton GW,50.0
3820,171.0,6,2020.0,171,Gatehampton GW,50.0
3821,172.0,6,2020.0,172,Gatehampton GW,50.0
3822,173.0,6,2020.0,173,Gatehampton GW,50.0
3823,174.0,6,2020.0,174,Gatehampton GW,50.0
3824,175.0,6,2020.0,175,Gatehampton GW,50.0
3825,176.0,6,2020.0,176,Gatehampton GW,50.0
3826,177.0,6,2020.0,177,Gatehampton GW,50.0
3827,178.0,6,2020.0,178,Gatehampton GW,50.0
3828,179.0,6,2020.0,179,Gatehampton GW,50.0
3829,180.0,6,2020.0,180,Gatehampton GW,50.0
3830,181.0,6,2020.0,181,Gatehampton GW,50.0
3831,182.0,6,2020.0,182,Gatehampton GW,50.0
3832,183.0,7,2020.0,183,Gatehampton GW,50.0
3833,184.0,7,2020.0,184,Gatehampton GW,50.0
3834,185.0,7,2020.0,185,Gatehampton GW,50.0
3835,186.0,7,2020.0,186,Gatehampton GW,50.0
3836,187.0,7,2020.0,187,Gatehampton GW,50.0
3837,188.0,7,2020.0,188,Gatehampton GW,50.0
3838,189.0,7,2020.0,189,Gatehampton GW,50.0
3839,190.0,7,2020.0,190,Gatehampton GW,50.0
3840,191.0,7,2020.0,191,Gatehampton GW,50.0
3841,192.0,7,2020.0,192,Gatehampton GW,50.0
3842,193.0,7,2020.0,193,Gatehampton GW,50.0
3843,194.0,7,2020.0,194,Gatehampton GW,50.0
3844,195.0,7,2020.0,195,Gatehampton GW,50.0
