,Day,Month,Year,Timestep,Node,Value
7097,258.0,9,2020.0,258,Gatehampton GW,50.0
7098,259.0,9,2020.0,259,Gatehampton GW,50.0
7099,260.0,9,2020.0,260,Gatehampton GW,50.0
7100,261.0,9,2020.0,261,Gatehampton GW,50.0
7101,262.0,9,2020.0,262,Gatehampton GW,50.0
7102,263.0,9,2020.0,263,Gatehampton GW,50.0
7103,264.0,9,2020.0,264,Gatehampton GW,50.0
7104,265.0,9,2020.0,265,Gatehampton GW,50.0
7105,266.0,9,2020.0,266,Gatehampton GW,50.0
7106,267.0,9,2020.0,267,Gatehampton GW,50.0
7107,268.0,9,2020.0,268,Gatehampton GW,50.0
7108,269.0,9,2020.0,269,Gatehampton GW,50.0
7109,270.0,9,2020.0,270,Gatehampton GW,50.0
7110,271.0,9,2020.0,271,Gatehampton GW,50.0
7111,272.0,9,2020.0,272,Gatehampton GW,50.0
7112,273.0,9,2020.0,273,Gatehampton GW,50.0
7113,274.0,9,2020.0,274,Gatehampton GW,50.0
7114,275.0,10,2020.0,275,Gatehampton GW,50.0
7115,276.0,10,2020.0,276,Gatehampton GW,50.0
7116,277.0,10,2020.0,277,Gatehampton GW,50.0
7117,278.0,10,2020.0,278,Gatehampton GW,50.0
7118,279.0,10,2020.0,279,Gatehampton GW,50.0
7119,280.0,10,2020.0,280,Gatehampton GW,50.0
7120,281.0,10,2020.0,281,Gatehampton GW,50.0
7121,282.0,10,2020.0,282,Gatehampton GW,50.0
7122,283.0,10,2020.0,283,Gatehampton GW,50.0
7123,284.0,10,2020.0,284,Gatehampton GW,50.0
7124,285.0,10,2020.0,285,Gatehampton GW,50.0
7125,286.0,10,2020.0,286,Gatehampton GW,50.0
7126,287.0,10,2020.0,287,Gatehampton GW,50.0
7127,288.0,10,2020.0,288,Gatehampton GW,50.0
7128,289.0,10,2020.0,289,Gatehampton GW,50.0
7129,290.0,10,2020.0,290,Gatehampton GW,50.0
7130,291.0,10,2020.0,291,Gatehampton GW,50.0
7131,292.0,10,2020.0,292,Gatehampton GW,50.0
7132,293.0,10,2020.0,293,Gatehampton GW,50.0
7133,294.0,10,2020.0,294,Gatehampton GW,50.0
7134,295.0,10,2020.0,295,Gatehampton GW,50.0
7135,296.0,10,2020.0,296,Gatehampton GW,50.0
7136,297.0,10,2020.0,297,Gatehampton GW,50.0
7137,298.0,10,2020.0,298,Gatehampton GW,50.0
7138,299.0,10,2020.0,299,Gatehampton GW,50.0
7139,300.0,10,2020.0,300,Gatehampton GW,50.0
7140,301.0,10,2020.0,301,Gatehampton GW,50.0
7141,302.0,10,2020.0,302,Gatehampton GW,50.0
7142,303.0,10,2020.0,303,Gatehampton GW,50.0
7143,304.0,10,2020.0,304,Gatehampton GW,50.0
7144,305.0,11,2020.0,305,Gatehampton GW,50.0
7145,306.0,11,2020.0,306,Gatehampton GW,50.0
7146,307.0,11,2020.0,307,Gatehampton GW,50.0
7147,308.0,11,2020.0,308,Gatehampton GW,50.0
7148,309.0,11,2020.0,309,Gatehampton GW,50.0
7149,310.0,11,2020.0,310,Gatehampton GW,50.0
7150,311.0,11,2020.0,311,Gatehampton GW,50.0
7151,312.0,11,2020.0,312,Gatehampton GW,50.0
7152,313.0,11,2020.0,313,Gatehampton GW,50.0
7153,314.0,11,2020.0,314,Gatehampton GW,50.0
7154,315.0,11,2020.0,315,Gatehampton GW,50.0
7155,316.0,11,2020.0,316,Gatehampton GW,50.0
7156,317.0,11,2020.0,317,Gatehampton GW,50.0
7157,318.0,11,2020.0,318,Gatehampton GW,50.0
7158,319.0,11,2020.0,319,Gatehampton GW,50.0
7159,320.0,11,2020.0,320,Gatehampton GW,50.0
7160,321.0,11,2020.0,321,Gatehampton GW,50.0
7161,322.0,11,2020.0,322,Gatehampton GW,50.0
7162,323.0,11,2020.0,323,Gatehampton GW,50.0
7163,324.0,11,2020.0,324,Gatehampton GW,50.0
7164,325.0,11,2020.0,325,Gatehampton GW,50.0
7165,326.0,11,2020.0,326,Gatehampton GW,50.0
7166,327.0,11,2020.0,327,Gatehampton GW,50.0
7167,328.0,11,2020.0,328,Gatehampton GW,50.0
7168,329.0,11,2020.0,329,Gatehampton GW,50.0
7169,330.0,11,2020.0,330,Gatehampton GW,50.0
7170,331.0,11,2020.0,331,Gatehampton GW,50.0
7171,332.0,11,2020.0,332,Gatehampton GW,50.0
7172,333.0,11,2020.0,333,Gatehampton GW,50.0
7173,334.0,11,2020.0,334,Gatehampton GW,50.0
7174,335.0,11,2020.0,335,Gatehampton GW,50.0
7175,336.0,12,2020.0,336,Gatehampton GW,50.0
7176,337.0,12,2020.0,337,Gatehampton GW,50.0
7177,338.0,12,2020.0,338,Gatehampton GW,50.0
7178,339.0,12,2020.0,339,Gatehampton GW,50.0
7179,340.0,12,2020.0,340,Gatehampton GW,50.0
7180,341.0,12,2020.0,341,Gatehampton GW,50.0
7181,342.0,12,2020.0,342,Gatehampton GW,50.0
7182,343.0,12,2020.0,343,Gatehampton GW,50.0
7183,344.0,12,2020.0,344,Gatehampton GW,50.0
7184,345.0,12,2020.0,345,Gatehampton GW,50.0
7185,346.0,12,2020.0,346,Gatehampton GW,50.0
7186,347.0,12,2020.0,347,Gatehampton GW,50.0
7187,348.0,12,2020.0,348,Gatehampton GW,50.0
7188,349.0,12,2020.0,349,Gatehampton GW,50.0
7189,350.0,12,2020.0,350,Gatehampton GW,50.0
7190,351.0,12,2020.0,351,Gatehampton GW,50.0
7191,352.0,12,2020.0,352,Gatehampton GW,50.0
7192,353.0,12,2020.0,353,Gatehampton GW,50.0
7193,354.0,12,2020.0,354,Gatehampton GW,50.0
7194,355.0,12,2020.0,355,Gatehampton GW,50.0
7195,356.0,12,2020.0,356,Gatehampton GW,50.0
7196,357.0,12,2020.0,357,Gatehampton GW,50.0
7197,358.0,12,2020.0,358,Gatehampton GW,50.0
7198,359.0,12,2020.0,359,Gatehampton GW,50.0
7199,360.0,12,2020.0,360,Gatehampton GW,50.0
7200,361.0,12,2020.0,361,Gatehampton GW,50.0
7201,362.0,12,2020.0,362,Gatehampton GW,50.0
7202,363.0,12,2020.0,363,Gatehampton GW,50.0
7203,364.0,12,2020.0,364,Gatehampton GW,50.0
7204,365.0,12,2020.0,365,Gatehampton GW,50.0
7205,1.0,1,2021.0,366,Gatehampton GW,50.0
7206,2.0,1,2021.0,367,Gatehampton GW,50.0
7207,3.0,1,2021.0,368,Gatehampton GW,50.0
7208,4.0,1,2021.0,369,Gatehampton GW,50.0
7209,5.0,1,2021.0,370,Gatehampton GW,50.0
7210,6.0,1,2021.0,371,Gatehampton GW,50.0
7211,7.0,1,2021.0,372,Gatehampton GW,50.0
7212,8.0,1,2021.0,373,Gatehampton GW,50.0
7213,9.0,1,2021.0,374,Gatehampton GW,50.0
7214,10.0,1,2021.0,375,Gatehampton GW,50.0
7215,11.0,1,2021.0,376,Gatehampton GW,50.0
7216,12.0,1,2021.0,377,Gatehampton GW,50.0
7217,13.0,1,2021.0,378,Gatehampton GW,50.0
7218,14.0,1,2021.0,379,Gatehampton GW,50.0
7219,15.0,1,2021.0,380,Gatehampton GW,50.0
7220,16.0,1,2021.0,381,Gatehampton GW,50.0
7221,17.0,1,2021.0,382,Gatehampton GW,50.0
7222,18.0,1,2021.0,383,Gatehampton GW,50.0
7223,19.0,1,2021.0,384,Gatehampton GW,50.0
7224,20.0,1,2021.0,385,Gatehampton GW,50.0
7225,21.0,1,2021.0,386,Gatehampton GW,50.0
7226,22.0,1,2021.0,387,Gatehampton GW,50.0
7227,23.0,1,2021.0,388,Gatehampton GW,50.0
7228,24.0,1,2021.0,389,Gatehampton GW,50.0
7229,25.0,1,2021.0,390,Gatehampton GW,50.0
7230,26.0,1,2021.0,391,Gatehampton GW,50.0
7231,27.0,1,2021.0,392,Gatehampton GW,50.0
7232,28.0,1,2021.0,393,Gatehampton GW,50.0
7233,29.0,1,2021.0,394,Gatehampton GW,50.0
7234,30.0,1,2021.0,395,Gatehampton GW,50.0
7235,31.0,1,2021.0,396,Gatehampton GW,50.0
7236,32.0,2,2021.0,397,Gatehampton GW,50.0
7237,33.0,2,2021.0,398,Gatehampton GW,50.0
7238,34.0,2,2021.0,399,Gatehampton GW,50.0
7239,35.0,2,2021.0,400,Gatehampton GW,50.0
7240,36.0,2,2021.0,401,Gatehampton GW,50.0
7241,37.0,2,2021.0,402,Gatehampton GW,50.0
7242,38.0,2,2021.0,403,Gatehampton GW,50.0
7243,39.0,2,2021.0,404,Gatehampton GW,50.0
7244,40.0,2,2021.0,405,Gatehampton GW,50.0
7245,41.0,2,2021.0,406,Gatehampton GW,50.0
7246,42.0,2,2021.0,407,Gatehampton GW,50.0
7247,43.0,2,2021.0,408,Gatehampton GW,50.0
7248,44.0,2,2021.0,409,Gatehampton GW,50.0
7249,45.0,2,2021.0,410,Gatehampton GW,50.0
7250,46.0,2,2021.0,411,Gatehampton GW,50.0
7251,47.0,2,2021.0,412,Gatehampton GW,50.0
7252,48.0,2,2021.0,413,Gatehampton GW,50.0
7253,49.0,2,2021.0,414,Gatehampton GW,50.0
7254,50.0,2,2021.0,415,Gatehampton GW,50.0
7255,51.0,2,2021.0,416,Gatehampton GW,50.0
7256,52.0,2,2021.0,417,Gatehampton GW,50.0
7257,53.0,2,2021.0,418,Gatehampton GW,50.0
7258,54.0,2,2021.0,419,Gatehampton GW,50.0
7259,55.0,2,2021.0,420,Gatehampton GW,50.0
7260,56.0,2,2021.0,421,Gatehampton GW,50.0
7261,57.0,2,2021.0,422,Gatehampton GW,50.0
7262,58.0,2,2021.0,423,Gatehampton GW,50.0
7263,59.0,2,2021.0,424,Gatehampton GW,50.0
7264,60.0,2,2021.0,425,Gatehampton GW,50.0
7265,61.0,3,2021.0,426,Gatehampton GW,50.0
7266,62.0,3,2021.0,427,Gatehampton GW,50.0
7267,63.0,3,2021.0,428,Gatehampton GW,50.0
7268,64.0,3,2021.0,429,Gatehampton GW,50.0
7269,65.0,3,2021.0,430,Gatehampton GW,50.0
7270,66.0,3,2021.0,431,Gatehampton GW,50.0
7271,67.0,3,2021.0,432,Gatehampton GW,50.0
7272,68.0,3,2021.0,433,Gatehampton GW,50.0
7273,69.0,3,2021.0,434,Gatehampton GW,50.0
7274,70.0,3,2021.0,435,Gatehampton GW,50.0
7275,71.0,3,2021.0,436,Gatehampton GW,50.0
7276,72.0,3,2021.0,437,Gatehampton GW,50.0
7277,73.0,3,2021.0,438,Gatehampton GW,50.0
7278,74.0,3,2021.0,439,Gatehampton GW,50.0
7279,75.0,3,2021.0,440,Gatehampton GW,50.0
7280,76.0,3,2021.0,441,Gatehampton GW,50.0
7281,77.0,3,2021.0,442,Gatehampton GW,50.0
7282,78.0,3,2021.0,443,Gatehampton GW,50.0
7283,79.0,3,2021.0,444,Gatehampton GW,50.0
7284,80.0,3,2021.0,445,Gatehampton GW,50.0
7285,81.0,3,2021.0,446,Gatehampton GW,50.0
7286,82.0,3,2021.0,447,Gatehampton GW,50.0
7287,83.0,3,2021.0,448,Gatehampton GW,50.0
7288,84.0,3,2021.0,449,Gatehampton GW,50.0
7289,85.0,3,2021.0,450,Gatehampton GW,50.0
7290,86.0,3,2021.0,451,Gatehampton GW,50.0
7291,87.0,3,2021.0,452,Gatehampton GW,50.0
7292,88.0,3,2021.0,453,Gatehampton GW,50.0
7293,89.0,3,2021.0,454,Gatehampton GW,50.0
7294,90.0,3,2021.0,455,Gatehampton GW,50.0
7295,91.0,3,2021.0,456,Gatehampton GW,50.0
7296,92.0,4,2021.0,457,Gatehampton GW,50.0
7297,93.0,4,2021.0,458,Gatehampton GW,50.0
7298,94.0,4,2021.0,459,Gatehampton GW,50.0
7299,95.0,4,2021.0,460,Gatehampton GW,50.0
7300,96.0,4,2021.0,461,Gatehampton GW,50.0
7301,97.0,4,2021.0,462,Gatehampton GW,50.0
7302,98.0,4,2021.0,463,Gatehampton GW,50.0
7303,99.0,4,2021.0,464,Gatehampton GW,50.0
7304,100.0,4,2021.0,465,Gatehampton GW,50.0
7305,101.0,4,2021.0,466,Gatehampton GW,50.0
7306,102.0,4,2021.0,467,Gatehampton GW,50.0
7307,103.0,4,2021.0,468,Gatehampton GW,50.0
7308,104.0,4,2021.0,469,Gatehampton GW,50.0
7309,105.0,4,2021.0,470,Gatehampton GW,50.0
7310,106.0,4,2021.0,471,Gatehampton GW,50.0
7311,107.0,4,2021.0,472,Gatehampton GW,50.0
7312,108.0,4,2021.0,473,Gatehampton GW,50.0
7313,109.0,4,2021.0,474,Gatehampton GW,50.0
7314,110.0,4,2021.0,475,Gatehampton GW,50.0
7315,111.0,4,2021.0,476,Gatehampton GW,50.0
7316,112.0,4,2021.0,477,Gatehampton GW,50.0
7317,113.0,4,2021.0,478,Gatehampton GW,50.0
7318,114.0,4,2021.0,479,Gatehampton GW,50.0
7319,115.0,4,2021.0,480,Gatehampton GW,50.0
7320,116.0,4,2021.0,481,Gatehampton GW,50.0
7321,117.0,4,2021.0,482,Gatehampton GW,50.0
7322,118.0,4,2021.0,483,Gatehampton GW,50.0
7323,119.0,4,2021.0,484,Gatehampton GW,50.0
7324,120.0,4,2021.0,485,Gatehampton GW,50.0
7325,121.0,4,2021.0,486,Gatehampton GW,50.0
7326,122.0,5,2021.0,487,Gatehampton GW,50.0
7327,123.0,5,2021.0,488,Gatehampton GW,50.0
7328,124.0,5,2021.0,489,Gatehampton GW,50.0
7329,125.0,5,2021.0,490,Gatehampton GW,50.0
7330,126.0,5,2021.0,491,Gatehampton GW,50.0
7331,127.0,5,2021.0,492,Gatehampton GW,50.0
7332,128.0,5,2021.0,493,Gatehampton GW,50.0
7333,129.0,5,2021.0,494,Gatehampton GW,50.0
7334,130.0,5,2021.0,495,Gatehampton GW,50.0
7335,131.0,5,2021.0,496,Gatehampton GW,50.0
7336,132.0,5,2021.0,497,Gatehampton GW,50.0
7337,133.0,5,2021.0,498,Gatehampton GW,50.0
7338,134.0,5,2021.0,499,Gatehampton GW,50.0
7339,135.0,5,2021.0,500,Gatehampton GW,50.0
7340,136.0,5,2021.0,501,Gatehampton GW,50.0
7341,137.0,5,2021.0,502,Gatehampton GW,50.0
7342,138.0,5,2021.0,503,Gatehampton GW,50.0
7343,139.0,5,2021.0,504,Gatehampton GW,50.0
7344,140.0,5,2021.0,505,Gatehampton GW,50.0
7345,141.0,5,2021.0,506,Gatehampton GW,50.0
7346,142.0,5,2021.0,507,Gatehampton GW,50.0
7347,143.0,5,2021.0,508,Gatehampton GW,50.0
7348,144.0,5,2021.0,509,Gatehampton GW,50.0
7349,145.0,5,2021.0,510,Gatehampton GW,50.0
7350,146.0,5,2021.0,511,Gatehampton GW,50.0
7351,147.0,5,2021.0,512,Gatehampton GW,50.0
7352,148.0,5,2021.0,513,Gatehampton GW,50.0
7353,149.0,5,2021.0,514,Gatehampton GW,50.0
7354,150.0,5,2021.0,515,Gatehampton GW,50.0
7355,151.0,5,2021.0,516,Gatehampton GW,50.0
7356,152.0,5,2021.0,517,Gatehampton GW,50.0
7357,153.0,6,2021.0,518,Gatehampton GW,50.0
7358,154.0,6,2021.0,519,Gatehampton GW,50.0
7359,155.0,6,2021.0,520,Gatehampton GW,50.0
7360,156.0,6,2021.0,521,Gatehampton GW,50.0
7361,157.0,6,2021.0,522,Gatehampton GW,50.0
7362,158.0,6,2021.0,523,Gatehampton GW,50.0
7363,159.0,6,2021.0,524,Gatehampton GW,50.0
7364,160.0,6,2021.0,525,Gatehampton GW,50.0
7365,161.0,6,2021.0,526,Gatehampton GW,50.0
7366,162.0,6,2021.0,527,Gatehampton GW,50.0
7367,163.0,6,2021.0,528,Gatehampton GW,50.0
7368,164.0,6,2021.0,529,Gatehampton GW,50.0
7369,165.0,6,2021.0,530,Gatehampton GW,50.0
7370,166.0,6,2021.0,531,Gatehampton GW,50.0
7371,167.0,6,2021.0,532,Gatehampton GW,50.0
7372,168.0,6,2021.0,533,Gatehampton GW,50.0
7373,169.0,6,2021.0,534,Gatehampton GW,50.0
7374,170.0,6,2021.0,535,Gatehampton GW,50.0
7375,171.0,6,2021.0,536,Gatehampton GW,50.0
7376,172.0,6,2021.0,537,Gatehampton GW,50.0
7377,173.0,6,2021.0,538,Gatehampton GW,50.0
7378,174.0,6,2021.0,539,Gatehampton GW,50.0
7379,175.0,6,2021.0,540,Gatehampton GW,50.0
7380,176.0,6,2021.0,541,Gatehampton GW,50.0
7381,177.0,6,2021.0,542,Gatehampton GW,50.0
7382,178.0,6,2021.0,543,Gatehampton GW,50.0
7383,179.0,6,2021.0,544,Gatehampton GW,50.0
7384,180.0,6,2021.0,545,Gatehampton GW,50.0
7385,181.0,6,2021.0,546,Gatehampton GW,50.0
7386,182.0,6,2021.0,547,Gatehampton GW,50.0
7387,183.0,7,2021.0,548,Gatehampton GW,50.0
7388,184.0,7,2021.0,549,Gatehampton GW,50.0
7389,185.0,7,2021.0,550,Gatehampton GW,50.0
7390,186.0,7,2021.0,551,Gatehampton GW,50.0
7391,187.0,7,2021.0,552,Gatehampton GW,50.0
7392,188.0,7,2021.0,553,Gatehampton GW,50.0
7393,189.0,7,2021.0,554,Gatehampton GW,50.0
7394,190.0,7,2021.0,555,Gatehampton GW,50.0
7395,191.0,7,2021.0,556,Gatehampton GW,50.0
7396,192.0,7,2021.0,557,Gatehampton GW,50.0
7397,193.0,7,2021.0,558,Gatehampton GW,50.0
7398,194.0,7,2021.0,559,Gatehampton GW,50.0
7399,195.0,7,2021.0,560,Gatehampton GW,50.0
7400,196.0,7,2021.0,561,Gatehampton GW,50.0
7401,197.0,7,2021.0,562,Gatehampton GW,50.0
7402,198.0,7,2021.0,563,Gatehampton GW,50.0
7403,199.0,7,2021.0,564,Gatehampton GW,50.0
7404,200.0,7,2021.0,565,Gatehampton GW,50.0
7405,201.0,7,2021.0,566,Gatehampton GW,50.0
7406,202.0,7,2021.0,567,Gatehampton GW,50.0
7407,203.0,7,2021.0,568,Gatehampton GW,50.0
7408,204.0,7,2021.0,569,Gatehampton GW,50.0
7409,205.0,7,2021.0,570,Gatehampton GW,50.0
7410,206.0,7,2021.0,571,Gatehampton GW,50.0
7411,207.0,7,2021.0,572,Gatehampton GW,50.0
7412,208.0,7,2021.0,573,Gatehampton GW,50.0
7413,209.0,7,2021.0,574,Gatehampton GW,50.0
7414,210.0,7,2021.0,575,Gatehampton GW,50.0
7415,211.0,7,2021.0,576,Gatehampton GW,50.0
7416,212.0,7,2021.0,577,Gatehampton GW,50.0
7417,213.0,7,2021.0,578,Gatehampton GW,50.0
7418,214.0,8,2021.0,579,Gatehampton GW,50.0
7419,215.0,8,2021.0,580,Gatehampton GW,50.0
7420,216.0,8,2021.0,581,Gatehampton GW,50.0
7421,217.0,8,2021.0,582,Gatehampton GW,50.0
7422,218.0,8,2021.0,583,Gatehampton GW,50.0
7423,219.0,8,2021.0,584,Gatehampton GW,50.0
7424,220.0,8,2021.0,585,Gatehampton GW,50.0
7425,221.0,8,2021.0,586,Gatehampton GW,50.0
7426,222.0,8,2021.0,587,Gatehampton GW,50.0
7427,223.0,8,2021.0,588,Gatehampton GW,50.0
7428,224.0,8,2021.0,589,Gatehampton GW,50.0
7429,225.0,8,2021.0,590,Gatehampton GW,50.0
7430,226.0,8,2021.0,591,Gatehampton GW,50.0
7431,227.0,8,2021.0,592,Gatehampton GW,50.0
7432,228.0,8,2021.0,593,Gatehampton GW,50.0
7433,229.0,8,2021.0,594,Gatehampton GW,50.0
7434,230.0,8,2021.0,595,Gatehampton GW,50.0
7435,231.0,8,2021.0,596,Gatehampton GW,50.0
7436,232.0,8,2021.0,597,Gatehampton GW,50.0
7437,233.0,8,2021.0,598,Gatehampton GW,50.0
7438,234.0,8,2021.0,599,Gatehampton GW,50.0
7439,235.0,8,2021.0,600,Gatehampton GW,50.0
7440,236.0,8,2021.0,601,Gatehampton GW,50.0
7441,237.0,8,2021.0,602,Gatehampton GW,50.0
7442,238.0,8,2021.0,603,Gatehampton GW,50.0
7443,239.0,8,2021.0,604,Gatehampton GW,50.0
7444,240.0,8,2021.0,605,Gatehampton GW,50.0
7445,241.0,8,2021.0,606,Gatehampton GW,50.0
7446,242.0,8,2021.0,607,Gatehampton GW,50.0
7447,243.0,8,2021.0,608,Gatehampton GW,50.0
7448,244.0,9,2021.0,609,Gatehampton GW,50.0
7449,245.0,9,2021.0,610,Gatehampton GW,50.0
7450,246.0,9,2021.0,611,Gatehampton GW,50.0
7451,247.0,9,2021.0,612,Gatehampton GW,50.0
7452,248.0,9,2021.0,613,Gatehampton GW,50.0
7453,249.0,9,2021.0,614,Gatehampton GW,50.0
7454,250.0,9,2021.0,615,Gatehampton GW,50.0
7455,251.0,9,2021.0,616,Gatehampton GW,50.0
7456,252.0,9,2021.0,617,Gatehampton GW,50.0
7457,253.0,9,2021.0,618,Gatehampton GW,50.0
7458,254.0,9,2021.0,619,Gatehampton GW,50.0
7459,255.0,9,2021.0,620,Gatehampton GW,50.0
7460,256.0,9,2021.0,621,Gatehampton GW,50.0
7461,257.0,9,2021.0,622,Gatehampton GW,50.0
7462,258.0,9,2021.0,623,Gatehampton GW,50.0
7463,259.0,9,2021.0,624,Gatehampton GW,50.0
7464,260.0,9,2021.0,625,Gatehampton GW,50.0
7465,261.0,9,2021.0,626,Gatehampton GW,50.0
7466,262.0,9,2021.0,627,Gatehampton GW,50.0
7467,263.0,9,2021.0,628,Gatehampton GW,50.0
7468,264.0,9,2021.0,629,Gatehampton GW,50.0
7469,265.0,9,2021.0,630,Gatehampton GW,50.0
7470,266.0,9,2021.0,631,Gatehampton GW,50.0
7471,267.0,9,2021.0,632,Gatehampton GW,50.0
7472,268.0,9,2021.0,633,Gatehampton GW,50.0
7473,269.0,9,2021.0,634,Gatehampton GW,50.0
7474,270.0,9,2021.0,635,Gatehampton GW,50.0
7475,271.0,9,2021.0,636,Gatehampton GW,50.0
7476,272.0,9,2021.0,637,Gatehampton GW,50.0
7477,273.0,9,2021.0,638,Gatehampton GW,50.0
7478,274.0,9,2021.0,639,Gatehampton GW,50.0
7479,275.0,10,2021.0,640,Gatehampton GW,50.0
7480,276.0,10,2021.0,641,Gatehampton GW,50.0
7481,277.0,10,2021.0,642,Gatehampton GW,50.0
7482,278.0,10,2021.0,643,Gatehampton GW,50.0
7483,279.0,10,2021.0,644,Gatehampton GW,50.0
7484,280.0,10,2021.0,645,Gatehampton GW,50.0
7485,281.0,10,2021.0,646,Gatehampton GW,50.0
7486,282.0,10,2021.0,647,Gatehampton GW,50.0
7487,283.0,10,2021.0,648,Gatehampton GW,50.0
7488,284.0,10,2021.0,649,Gatehampton GW,50.0
7489,285.0,10,2021.0,650,Gatehampton GW,50.0
7490,286.0,10,2021.0,651,Gatehampton GW,50.0
7491,287.0,10,2021.0,652,Gatehampton GW,50.0
7492,288.0,10,2021.0,653,Gatehampton GW,50.0
7493,289.0,10,2021.0,654,Gatehampton GW,50.0
7494,290.0,10,2021.0,655,Gatehampton GW,50.0
7495,291.0,10,2021.0,656,Gatehampton GW,50.0
7496,292.0,10,2021.0,657,Gatehampton GW,50.0
7497,293.0,10,2021.0,658,Gatehampton GW,50.0
7498,294.0,10,2021.0,659,Gatehampton GW,50.0
7499,295.0,10,2021.0,660,Gatehampton GW,50.0
7500,296.0,10,2021.0,661,Gatehampton GW,50.0
7501,297.0,10,2021.0,662,Gatehampton GW,50.0
7502,298.0,10,2021.0,663,Gatehampton GW,50.0
7503,299.0,10,2021.0,664,Gatehampton GW,50.0
7504,300.0,10,2021.0,665,Gatehampton GW,50.0
7505,301.0,10,2021.0,666,Gatehampton GW,50.0
7506,302.0,10,2021.0,667,Gatehampton GW,50.0
7507,303.0,10,2021.0,668,Gatehampton GW,50.0
7508,304.0,10,2021.0,669,Gatehampton GW,50.0
7509,305.0,11,2021.0,670,Gatehampton GW,50.0
7510,306.0,11,2021.0,671,Gatehampton GW,50.0
7511,307.0,11,2021.0,672,Gatehampton GW,50.0
7512,308.0,11,2021.0,673,Gatehampton GW,50.0
7513,309.0,11,2021.0,674,Gatehampton GW,50.0
7514,310.0,11,2021.0,675,Gatehampton GW,50.0
7515,311.0,11,2021.0,676,Gatehampton GW,50.0
7516,312.0,11,2021.0,677,Gatehampton GW,50.0
7517,313.0,11,2021.0,678,Gatehampton GW,50.0
7518,314.0,11,2021.0,679,Gatehampton GW,50.0
7519,315.0,11,2021.0,680,Gatehampton GW,50.0
7520,316.0,11,2021.0,681,Gatehampton GW,50.0
7521,317.0,11,2021.0,682,Gatehampton GW,50.0
7522,318.0,11,2021.0,683,Gatehampton GW,50.0
7523,319.0,11,2021.0,684,Gatehampton GW,50.0
7524,1.0,1,2020.0,1,SWOX GW,189.78
7525,2.0,1,2020.0,2,SWOX GW,189.78
7526,3.0,1,2020.0,3,SWOX GW,189.78
7527,4.0,1,2020.0,4,SWOX GW,189.78
7528,5.0,1,2020.0,5,SWOX GW,189.78
7529,6.0,1,2020.0,6,SWOX GW,189.78
7530,7.0,1,2020.0,7,SWOX GW,189.78
7531,8.0,1,2020.0,8,SWOX GW,189.78
7532,9.0,1,2020.0,9,SWOX GW,189.78
7533,10.0,1,2020.0,10,SWOX GW,189.78
7534,11.0,1,2020.0,11,SWOX GW,189.78
7535,12.0,1,2020.0,12,SWOX GW,189.78
7536,13.0,1,2020.0,13,SWOX GW,189.78
7537,14.0,1,2020.0,14,SWOX GW,189.78
7538,15.0,1,2020.0,15,SWOX GW,189.78
7539,16.0,1,2020.0,16,SWOX GW,189.78
7540,17.0,1,2020.0,17,SWOX GW,189.78
7541,18.0,1,2020.0,18,SWOX GW,189.78
7542,19.0,1,2020.0,19,SWOX GW,189.78
7543,20.0,1,2020.0,20,SWOX GW,189.78
7544,21.0,1,2020.0,21,SWOX GW,189.78
7545,22.0,1,2020.0,22,SWOX GW,189.78
7546,23.0,1,2020.0,23,SWOX GW,189.78
7547,24.0,1,2020.0,24,SWOX GW,189.78
7548,25.0,1,2020.0,25,SWOX GW,189.78
7549,26.0,1,2020.0,26,SWOX GW,189.78
7550,27.0,1,2020.0,27,SWOX GW,189.78
7551,28.0,1,2020.0,28,SWOX GW,189.78
7552,29.0,1,2020.0,29,SWOX GW,189.78
7553,30.0,1,2020.0,30,SWOX GW,189.78
7554,31.0,1,2020.0,31,SWOX GW,189.78
7555,32.0,2,2020.0,32,SWOX GW,189.78
7556,33.0,2,2020.0,33,SWOX GW,189.78
7557,34.0,2,2020.0,34,SWOX GW,189.78
7558,35.0,2,2020.0,35,SWOX GW,189.78
7559,36.0,2,2020.0,36,SWOX GW,189.78
7560,37.0,2,2020.0,37,SWOX GW,189.78
7561,38.0,2,2020.0,38,SWOX GW,189.78
7562,39.0,2,2020.0,39,SWOX GW,189.78
7563,40.0,2,2020.0,40,SWOX GW,189.78
7564,41.0,2,2020.0,41,SWOX GW,189.78
7565,42.0,2,2020.0,42,SWOX GW,189.78
7566,43.0,2,2020.0,43,SWOX GW,189.78
7567,44.0,2,2020.0,44,SWOX GW,189.78
7568,45.0,2,2020.0,45,SWOX GW,189.78
7569,46.0,2,2020.0,46,SWOX GW,189.78
7570,47.0,2,2020.0,47,SWOX GW,189.78
7571,48.0,2,2020.0,48,SWOX GW,189.78
7572,49.0,2,2020.0,49,SWOX GW,189.78
7573,50.0,2,2020.0,50,SWOX GW,189.78
7574,51.0,2,2020.0,51,SWOX GW,189.78
7575,52.0,2,2020.0,52,SWOX GW,189.78
7576,53.0,2,2020.0,53,SWOX GW,189.78
7577,54.0,2,2020.0,54,SWOX GW,189.78
7578,55.0,2,2020.0,55,SWOX GW,189.78
7579,56.0,2,2020.0,56,SWOX GW,189.78
7580,57.0,2,2020.0,57,SWOX GW,189.78
7581,58.0,2,2020.0,58,SWOX GW,189.78
7582,59.0,2,2020.0,59,SWOX GW,189.78
